,year_birth,education,marital_status,income,mntwines,mntfruits,mntmeatproducts,mntsweetproducts,mntgoldprods,numwebpurchases,numstorepurchases,country,children_home
1960,1963,2n Cycle,Single,39548,15,4,13,4,18,1,3,SP,2
1961,1953,Graduation,Together,61278,111,3,30,6,15,3,4,SP,1
1962,1964,Graduation,Single,81246,398,190,598,156,37,4,7,SP,0
1963,1975,Graduation,Widow,58330,445,53,317,98,151,6,13,SP,1
1964,1975,Graduation,Widow,58330,445,53,317,98,151,6,13,GER,1
1965,1967,Graduation,Together,65777,565,32,463,32,54,2,6,US,0
1966,1980,2n Cycle,Married,70829,141,70,178,19,23,4,8,SP,2
1967,1973,Master,Together,0,445,37,457,28,18,2,8,GER,0
1968,1962,Master,Single,59247,327,9,141,14,83,5,9,SP,2
1969,1967,Graduation,Single,25930,6,1,4,0,4,1,2,SP,2
1970,1959,Graduation,Together,54753,197,107,234,59,131,5,11,SA,1
1971,1974,PhD,Together,28440,38,1,24,0,0,2,3,SP,1
1972,1973,2n Cycle,Married,23559,25,5,26,0,23,3,3,GER,1
1973,1952,Graduation,Divorced,62335,243,131,302,6,26,3,13,SP,1
1974,1979,Graduation,Married,63777,457,5,121,17,53,11,6,IND,2
1975,1972,Graduation,Married,59666,623,53,201,17,133,3,8,CA,2
1976,1956,Master,Married,50965,544,13,93,6,29,10,5,SP,1
1977,1965,2n Cycle,Together,71488,162,33,164,28,172,3,7,CA,0
1978,1952,Graduation,Single,72228,631,28,521,14,56,6,8,SP,0
1979,1953,PhD,Single,46231,189,2,55,5,12,6,4,SA,3
1980,1974,Graduation,Together,75702,1073,0,774,37,37,10,13,SP,1
1981,1971,Graduation,Divorced,43300,91,3,54,1,31,4,4,CA,1
1982,1957,Graduation,Married,78618,736,163,1030,163,61,4,10,SP,0
1983,1958,Graduation,Together,0,19,4,14,2,6,1,3,AUS,2
1984,1985,Graduation,Single,29760,64,4,75,5,17,3,4,GER,1
1985,1985,Graduation,Single,29760,64,4,75,5,17,3,4,SP,1
1986,1962,Graduation,Together,50127,274,0,25,6,15,5,6,SP,1
1987,1988,Graduation,Together,29604,7,6,20,6,14,1,3,SA,1
1988,1952,Graduation,Married,49413,205,7,44,2,46,4,5,SP,1
1989,1958,Graduation,Married,51876,99,27,130,48,6,2,8,GER,0
1990,1974,Graduation,Married,45837,215,13,104,17,24,6,5,SP,2
1991,1962,PhD,Divorced,85696,714,76,511,0,12,4,9,SP,0
1992,1962,PhD,Divorced,85696,714,76,511,0,12,4,9,SP,0
1993,1962,Master,Divorced,59432,317,25,290,19,12,5,11,SP,1
1994,1951,Graduation,Divorced,43185,537,6,58,6,30,9,6,AUS,1
1995,1975,PhD,Married,60631,565,6,65,6,19,9,8,GER,2
1996,1985,Master,Married,20559,13,1,32,0,7,2,3,AUS,1
1997,1956,Master,Together,50898,285,28,297,114,135,6,12,SA,2
1998,1978,Graduation,Married,73807,366,124,227,78,54,5,11,IND,1
1999,1956,Master,Together,14661,4,1,17,2,2,1,3,SP,0
2000,1954,Graduation,Together,36807,4,2,5,0,5,1,2,IND,2
2001,1975,2n Cycle,Together,46772,350,104,386,151,57,11,5,CA,1
2002,1947,PhD,Together,81574,1252,0,511,35,0,4,8,SA,0
2003,1976,Graduation,Married,30772,7,2,6,1,4,1,2,CA,2
2004,1978,PhD,Married,46377,37,0,50,3,0,2,3,SA,1
2005,1974,PhD,Married,78128,934,24,246,24,36,8,6,GER,1
2006,1972,PhD,Together,83443,518,42,797,56,84,6,5,GER,0
2007,1960,2n Cycle,Together,50523,51,4,28,7,1,2,4,US,2
2008,1965,Graduation,Together,47009,171,45,132,10,90,3,8,SP,1
2009,1967,Master,Married,37054,12,1,6,1,5,1,3,SA,2
2010,1971,PhD,Married,32011,99,0,17,1,5,2,4,SP,1
2011,1962,2n Cycle,Together,82122,734,22,501,25,100,3,13,SP,0
2012,1975,Graduation,Divorced,70300,1045,61,398,46,46,5,13,SP,1
2013,1976,Master,Together,21024,36,4,24,2,18,2,4,SP,0
2014,1968,Graduation,Together,34916,51,23,115,0,42,5,3,SA,2
2015,1967,Graduation,Together,27943,12,1,20,1,3,2,3,SP,2
2016,1971,Master,Married,39791,85,15,40,13,21,3,4,SP,1
2017,1965,PhD,Married,62745,562,21,492,10,32,7,11,SA,1
2018,1969,Graduation,Single,18589,6,4,40,12,13,2,3,US,0
2019,1976,Graduation,Together,85606,717,42,1083,30,84,6,9,SP,1
2020,1951,Basic,Married,26997,7,23,211,49,144,4,5,SP,0
2021,1961,Graduation,Single,82332,830,59,1019,79,19,5,12,GER,0
2022,1970,PhD,Married,38853,29,0,14,0,2,2,3,IND,2
2023,1968,Master,Divorced,27071,8,3,19,2,3,2,3,SP,1
2024,1954,PhD,Single,90933,1020,31,492,63,79,4,4,SP,0
2025,1966,PhD,Together,65814,561,14,123,14,35,8,10,SP,1
2026,1958,PhD,Together,74250,680,11,467,0,0,2,4,CA,0
2027,1976,Master,Married,33181,9,0,3,0,4,1,2,SP,1
2028,1944,Master,Widow,45006,162,25,69,0,10,3,7,SP,0
2029,1958,Master,Together,42315,67,15,97,11,80,1,4,US,1
2030,1950,PhD,Married,48699,26,1,12,0,1,1,3,AUS,2
2031,1954,Graduation,Married,59111,524,0,162,28,155,11,8,AUS,0
2032,1955,Graduation,Married,48726,138,3,42,0,59,3,4,GER,1
2033,1955,Graduation,Divorced,37244,18,2,10,0,25,1,2,SP,2
2034,1970,Graduation,Together,74854,856,59,545,29,73,2,5,GER,3
2035,1964,PhD,Married,60896,1013,30,459,46,153,9,4,CA,1
2036,1988,PhD,Married,67546,864,134,918,38,172,4,5,SA,0
2037,1988,PhD,Married,67546,864,134,918,38,172,4,5,SP,0
2038,1987,Graduation,Single,46923,85,44,156,78,6,5,7,SP,1
2039,1972,Graduation,Married,38988,164,24,115,3,42,5,6,SP,3
2040,1971,2n Cycle,Divorced,49118,620,54,338,98,119,9,10,SP,0
2041,1978,PhD,Together,27683,152,9,133,12,45,6,4,SP,1
2042,1974,PhD,Single,39190,68,8,37,8,12,2,4,SP,1
2043,1981,Graduation,Divorced,56981,908,48,249,12,24,2,13,SA,0
2044,1984,Graduation,Married,23228,53,3,56,4,5,3,4,CA,1
2045,1984,Graduation,Married,90000,675,144,227,192,241,4,5,CA,0
2046,1953,PhD,Married,55707,208,7,112,66,35,3,9,SP,1
2047,1989,Graduation,Single,9255,9,0,9,0,4,1,2,IND,1
2048,1977,PhD,Single,42997,4,0,5,1,5,1,2,SP,2
2049,1959,Graduation,Together,71232,653,17,204,26,17,11,10,SP,1
2050,1954,PhD,Married,57744,350,3,39,0,19,9,4,SP,1
2051,1966,Master,Married,33585,30,11,46,6,29,2,4,SP,1
2052,1965,2n Cycle,Married,46891,43,12,52,15,61,2,4,GER,1
2053,1965,2n Cycle,Married,46891,43,12,52,15,61,2,4,SP,1
2054,1956,Graduation,Married,50387,369,9,99,14,34,6,8,SP,2
2055,1969,Graduation,Together,76653,736,63,1165,189,126,4,11,SP,0
2056,1956,PhD,Together,76542,794,73,573,29,14,4,10,SP,0
2057,1949,Master,Married,76995,1012,80,498,16,176,11,9,US,1
2058,1978,Graduation,Married,38415,22,1,17,0,4,1,3,SP,2
2059,1956,Graduation,Divorced,22304,3,2,7,4,2,1,2,SP,0
2060,1952,Graduation,Single,75127,203,35,351,17,227,2,5,GER,0
2061,1952,Graduation,Single,75127,203,35,351,17,227,2,5,SA,0
2062,1953,Graduation,Married,39722,32,0,7,0,8,2,3,SP,1
2063,1966,PhD,Single,7144,81,4,38,2,291,23,1,SP,2
2064,1977,Graduation,Together,39771,6,2,20,8,14,2,3,SA,1
2065,1972,Master,Divorced,42618,76,14,87,5,10,5,4,SP,1
2066,1958,PhD,Together,51518,350,8,83,4,4,3,10,GER,1
2067,1972,Graduation,Married,74716,133,27,434,195,71,7,5,SP,1
2068,1975,Graduation,Single,33955,100,2,151,7,10,5,5,SA,1
2069,1954,Master,Married,45736,188,3,200,3,43,7,6,GER,1
2070,1971,Graduation,Single,31632,17,8,23,15,32,2,2,SP,0
2071,1974,Graduation,Married,60093,502,12,125,6,90,7,10,SP,1
2072,1969,Graduation,Single,30822,3,9,15,12,12,1,3,SP,1
2073,1968,Graduation,Together,41728,13,6,18,5,13,2,2,AUS,1
2074,1958,Master,Married,80739,674,92,775,0,92,3,9,SP,0
2075,1991,Graduation,Single,49767,202,47,252,42,149,5,8,US,0
2076,1981,Basic,Married,34445,228,122,330,129,30,11,8,SP,0
2077,1951,Graduation,Widow,67046,544,35,156,151,107,4,4,AUS,1
2078,1965,Graduation,Married,73538,811,76,527,137,107,10,9,CA,1
2079,1966,Graduation,Married,80398,342,51,1143,35,26,5,12,SP,0
2080,1956,Master,Married,52973,856,0,88,9,199,9,9,SA,1
2081,1954,Graduation,Married,38998,34,1,14,0,5,2,3,SP,2
2082,1954,Graduation,Married,38998,34,1,14,0,5,2,3,SA,2
2083,1958,2n Cycle,Together,26490,45,47,73,20,25,3,5,SA,0
2084,1958,2n Cycle,Together,26490,45,47,73,20,25,3,5,SP,0
2085,1988,2n Cycle,Married,23331,5,36,7,10,45,3,3,IND,1
2086,1961,Graduation,Married,60544,201,2,46,5,35,5,5,AUS,2
2087,1961,Graduation,Married,60544,201,2,46,5,35,5,5,GER,2
2088,1971,PhD,Together,49269,639,8,177,8,58,7,12,SP,1
2089,1950,Graduation,Together,27203,13,2,25,0,24,1,2,SP,2
2090,1988,2n Cycle,Together,45204,30,11,54,1,18,1,4,SA,1
2091,1978,Graduation,Married,67023,444,44,393,8,17,3,13,SP,0
2092,1978,Graduation,Married,77583,372,23,634,12,108,4,9,SA,0
2093,1983,Graduation,Married,76630,255,31,486,56,175,3,11,SA,0
2094,1960,Master,Married,47353,184,2,27,8,4,2,6,SP,1
2095,1964,Graduation,Married,48920,238,17,76,10,6,6,5,SP,2
2096,1947,PhD,Married,67472,162,31,135,17,69,4,7,SP,1
2097,1964,Master,Married,64100,509,0,27,0,10,8,6,SA,1
2098,1988,Graduation,Married,38872,23,3,24,19,22,3,3,IND,1
2099,1962,Master,Single,72217,816,42,505,56,154,3,8,GER,0
2100,1987,Basic,Single,15038,4,8,30,12,26,2,2,SP,1
2101,1976,Graduation,Married,13624,10,2,17,1,6,2,3,SP,1
2102,1978,Graduation,Together,42554,29,1,11,0,0,2,3,AUS,2
2103,1986,Graduation,Married,71952,656,80,507,107,93,8,8,SP,1
2104,1986,Graduation,Married,71952,656,80,507,107,93,8,8,AUS,1
2105,1971,2n Cycle,Married,78041,482,35,625,160,17,4,9,GER,0
2106,1964,Master,Single,63972,928,63,254,12,12,5,10,SA,1
2107,1957,Graduation,Married,52852,714,8,110,0,47,10,5,GER,1
2108,1972,PhD,Married,62010,371,22,45,0,92,6,7,SP,1
2109,1960,Master,Together,83151,407,28,220,74,18,5,4,SP,0
2110,1967,Graduation,Married,77870,1017,50,565,50,133,5,5,SP,1
2111,1977,Graduation,Together,46931,41,0,20,1,16,1,3,SP,3
2112,1977,Graduation,Single,85072,494,92,585,11,241,3,10,SA,0
2113,1987,Master,Married,73395,272,7,100,7,11,4,6,SP,0
2114,1952,Graduation,Single,62307,87,13,44,6,10,4,4,SP,1
2115,1981,PhD,Married,58293,173,43,164,27,15,5,6,US,1
2116,1974,Graduation,Together,47889,29,0,29,5,4,2,3,SA,1
2117,1979,Basic,Together,24594,1,3,16,0,9,1,3,CA,1
2118,1979,Basic,Together,24594,1,3,16,0,9,1,3,SA,1
2119,1965,Master,Single,69882,292,127,767,127,165,3,9,SP,0
2120,1959,Graduation,Together,24221,8,9,11,5,22,1,3,SP,0
2121,1985,Graduation,Single,22327,5,4,10,0,5,1,3,SP,1
2122,1961,Master,Married,61923,92,4,21,3,6,2,4,US,2
2123,1965,Master,Single,35791,27,0,5,0,3,1,3,SP,3
2124,1965,Master,Single,35791,27,0,5,0,3,1,3,US,3
2125,1990,Master,Single,91172,162,28,818,28,56,4,7,CA,0
2126,1967,Graduation,Married,35441,25,1,11,1,1,1,3,CA,2
2127,1970,Graduation,Together,19656,25,4,15,8,32,2,3,SP,1
2128,1987,Graduation,Married,7500,0,2,7,1,5,0,3,IND,0
2129,1979,Graduation,Married,71626,546,72,470,145,72,5,8,SP,0
2130,1977,Graduation,Married,75330,555,82,350,61,61,10,12,US,2
2131,1976,Master,Married,34529,68,6,41,6,41,2,3,SP,1
2132,1992,Graduation,Single,48789,351,16,163,5,145,6,7,CA,0
2133,1977,PhD,Divorced,34487,19,18,57,1,8,3,3,SP,2
2134,1973,2n Cycle,Married,35688,73,3,102,1,32,4,4,CA,3
2135,1973,2n Cycle,Married,35688,73,3,102,1,32,4,4,SP,3
2136,1952,Graduation,Single,53700,263,5,302,41,83,5,8,SA,1
2137,1987,Master,Single,73454,982,73,407,14,175,2,6,SP,0
2138,1957,Graduation,Married,71113,495,33,266,33,8,6,9,SP,1
2139,1955,Graduation,Single,0,264,0,33,6,147,6,5,AUS,1
2140,1980,Master,Married,31535,15,4,13,0,19,1,2,SP,1
2141,1953,Graduation,Together,80812,769,22,710,143,33,4,5,IND,0
2142,1982,Graduation,Together,40479,5,0,10,0,0,0,3,SP,1
2143,1960,Graduation,Married,29440,17,8,24,4,3,1,4,GER,2
2144,1986,Graduation,Married,38508,120,19,231,19,54,7,5,SP,1
2145,1983,Graduation,Married,69520,627,120,535,80,93,9,5,AUS,0
2146,1964,Graduation,Single,18701,12,4,12,6,10,2,4,SA,2
2147,1964,Graduation,Single,18701,12,4,12,6,10,2,4,SP,2
2148,1969,Graduation,Divorced,69901,312,21,308,92,149,7,10,SP,1
2149,1953,Graduation,Married,47703,359,0,147,26,123,6,8,SP,1
2150,1991,Graduation,Single,86037,490,44,154,20,22,6,11,CA,0
2151,1978,Graduation,Divorced,71847,737,21,161,63,210,6,9,SP,0
2152,1971,2n Cycle,Together,42033,11,1,6,0,7,1,2,SP,2
2153,1964,Graduation,Divorced,51983,631,0,125,7,30,9,10,IND,1
2154,1988,Graduation,Single,68655,456,19,907,118,38,4,11,SP,0
2155,1988,Graduation,Single,68655,456,19,907,118,38,4,11,SA,0
2156,1959,Graduation,Together,38285,2,0,7,0,1,0,3,IND,3
2157,1970,Master,Together,79419,751,127,707,15,31,4,4,CA,0
2158,1975,Graduation,Single,57338,143,6,63,8,17,4,5,US,1
2159,1964,Graduation,Married,42523,14,36,14,26,35,1,4,GER,0
2160,1964,Graduation,Married,42523,14,36,14,26,35,1,4,CA,0
2161,1984,Graduation,Married,31761,19,1,36,14,28,3,4,AUS,1
2162,1969,Graduation,Married,65747,346,17,71,13,13,8,6,CA,1
2163,1960,Master,Together,17144,18,2,19,2,6,3,4,CA,2
2164,1960,Master,Together,17144,18,2,19,2,6,3,4,SA,2
2165,1951,Graduation,Single,0,48,5,54,10,7,2,4,AUS,3
2166,1965,PhD,Married,84618,684,100,822,66,0,6,10,AUS,0
2167,1965,PhD,Married,84618,684,100,822,66,0,6,10,SP,0
2168,1948,PhD,Together,66375,712,0,45,0,191,2,5,AUS,1
2169,1957,Graduation,Together,42213,309,3,28,3,20,5,7,SP,1
2170,1963,Graduation,Married,0,231,65,234,71,124,6,7,CA,1
2171,1940,PhD,Single,51141,144,0,7,0,6,3,4,SP,0
2172,1980,Graduation,Married,15072,8,2,15,10,18,3,3,IND,2
2173,1986,2n Cycle,Married,7500,1,11,9,6,9,2,3,SP,1
2174,1978,2n Cycle,Together,17117,12,23,68,18,7,3,3,SA,1
2175,1965,Graduation,Married,59754,115,27,48,146,139,5,6,SA,1
2176,1953,Master,Married,65569,397,46,308,38,70,6,10,SP,1
2177,1952,2n Cycle,Widow,28457,24,1,137,29,14,4,4,SP,0
2178,1972,PhD,Single,86857,899,102,971,102,40,5,10,US,0
2179,1972,PhD,Single,86857,899,102,971,102,40,5,10,SA,0
2180,1964,Graduation,Together,68142,897,126,287,112,37,10,7,SP,1
2181,1953,Graduation,Together,48794,25,0,14,0,15,1,3,US,2
2182,1964,Graduation,Together,63404,734,26,81,44,17,6,4,SP,2
2183,1974,2n Cycle,Together,49669,166,5,118,8,29,5,6,SP,1
2184,1964,Graduation,Together,55761,136,1,12,3,32,4,3,SP,1
2185,1958,Graduation,Divorced,78331,756,138,514,169,61,10,7,SA,1
2186,1973,Graduation,Married,37971,5,4,12,2,7,1,3,US,1
2187,1977,Graduation,Married,30368,35,0,15,0,2,2,3,SP,1
2188,1978,PhD,Together,34043,20,2,17,0,10,2,2,SP,1
2189,1965,PhD,Widow,54111,267,6,62,3,50,5,6,SP,1
2190,1964,Graduation,Divorced,69932,412,172,303,105,57,7,11,SP,1
2191,1981,PhD,Together,39665,127,1,56,1,31,4,3,SP,1
2192,1954,Graduation,Married,93404,1279,15,307,0,15,3,7,CA,3
2193,1984,Graduation,Married,38680,11,0,51,5,12,2,3,US,1
2194,1984,Graduation,Married,24570,28,34,73,14,44,4,4,SP,1
2195,1967,PhD,Married,77766,1004,59,380,59,27,11,11,SP,1
2196,1967,PhD,Married,77766,1004,59,380,59,27,11,11,SP,1
2197,1958,Graduation,Together,64961,382,114,351,124,38,6,4,SA,1
2198,1968,Master,Divorced,23748,6,6,41,15,8,2,3,SP,1
2199,1964,Graduation,Single,45989,138,33,115,24,12,3,7,SA,1
2200,1988,2n Cycle,Single,23331,104,20,125,15,5,5,5,IND,1
2201,1954,PhD,Married,70421,479,28,211,14,35,10,7,CA,1
2202,1963,PhD,Single,23091,35,0,11,0,2,2,3,SP,2
2203,1990,2n Cycle,Married,24683,8,4,16,7,6,2,4,SP,1
2204,1973,PhD,Married,157243,20,2,1583,2,1,0,0,IND,1
2205,1973,PhD,Married,54222,199,12,34,12,7,3,5,SP,1
2206,1968,Graduation,Widow,73455,901,61,943,163,20,6,10,SA,0
2207,1972,Graduation,Together,84906,997,15,513,30,76,5,12,SP,0
2208,1972,Graduation,Together,84906,997,15,513,30,76,5,12,GER,0
2209,1978,2n Cycle,Married,47025,508,11,82,5,29,11,6,SP,1
2210,1966,Graduation,Married,44529,538,13,108,6,26,6,11,SP,1
2211,1974,PhD,Single,31560,62,1,24,0,7,2,3,CA,1
2212,1983,PhD,Divorced,90687,982,17,695,34,51,6,8,SP,0
2213,1989,PhD,Together,66973,466,22,579,113,102,8,12,IND,0
2214,1978,Graduation,Together,41154,44,2,13,3,7,1,4,SP,1
2215,1968,Graduation,Married,64590,920,138,204,46,30,9,10,SP,0
2216,1960,PhD,Divorced,50611,459,0,30,0,4,4,7,US,1
2217,1960,PhD,Divorced,50611,459,0,30,0,4,4,7,US,1
2218,1970,Graduation,Single,83273,433,89,666,102,102,4,9,US,3
2219,1980,Graduation,Divorced,81702,563,50,802,31,187,7,12,CA,0
2220,1979,Master,Together,24401,73,28,227,24,115,6,6,SA,0
2221,1974,Graduation,Married,42557,192,5,53,5,15,6,4,SP,1
2222,1985,2n Cycle,Together,7500,5,17,30,14,34,2,3,SP,1
2223,1976,Graduation,Together,78416,453,38,467,38,183,7,10,SP,1
2224,1966,Graduation,Married,44794,54,0,7,0,4,2,3,SA,1
2225,1966,Graduation,Married,44794,54,0,7,0,4,2,3,AUS,1
2226,1974,Graduation,Single,69719,273,86,385,14,43,2,5,SP,0
2227,1962,Graduation,Together,62568,362,17,478,35,61,5,5,SP,1
2228,1969,Graduation,Married,42231,24,0,8,1,4,1,3,SP,2
2229,1974,2n Cycle,Married,20130,0,6,10,6,12,1,3,SP,0
2230,1974,2n Cycle,Married,20130,0,6,10,6,12,1,3,SP,0
2231,1973,Graduation,Widow,42429,55,0,8,0,4,1,3,AUS,1
2232,1973,Graduation,Widow,42429,55,0,8,0,4,1,3,SP,1
2233,1900,2n Cycle,Divorced,36640,15,6,15,4,25,2,2,IND,1
2234,1973,Graduation,Divorced,78901,321,11,342,26,34,9,5,US,1
2235,1976,PhD,Divorced,66476,372,18,173,48,78,5,11,US,1
2236,1977,2n Cycle,Married,31056,5,10,16,8,16,1,3,SP,1
2237,1976,Graduation,Divorced,46310,185,2,103,5,14,6,5,SP,1
2238,1978,Graduation,Married,65819,267,38,850,165,63,5,10,IND,0
2239,1969,PhD,Married,94871,169,24,741,0,144,8,4,CA,2
